cluster_id,OperatorName,charger_count,site_lat,site_lon,city,postal_code,street,house_num
84,swisscharge.ch AG,4,46.967857,7.498211,Bolligen,3065,Gewerbestrasse 8,
85,swisscharge.ch AG,9,47.056637,8.310162,Luzern,6004,Zürichstrasse,
86,swisscharge.ch AG,1,46.238339,7.291881,Conthey,1976,Route de Scex-Riond 84,
87,swisscharge.ch AG,1,46.224182,7.304001,Conthey,1964,Route Cantonale 16,
88,swisscharge.ch AG,11,46.078426,7.215488,Val de Bagnes,1934,Chemin de la Gare,
89,swisscharge.ch AG,8,46.633431,7.048251,Bulle,1630,Rue de Battentin 1,
90,swisscharge.ch AG,4,46.309785500000004,6.942330999999999,Aigle,1860,Chemin de la Biole 12,
91,swisscharge.ch AG,4,47.392902,8.064825,Buchs,5033,Industriestrasse 25,
92,swisscharge.ch AG,8,47.415394,8.621161,Dietlikon,8305,Neue Winterthurerstrasse 7,
93,swisscharge.ch AG,2,47.402214,8.531979,Zürich,8037,Käferholzstrasse 40,
94,swisscharge.ch AG,2,47.557064,8.895077,Frauenfeld,8500,Bahnhofplatz 65,
95,swisscharge.ch AG,1,46.267841,7.511353,Chalais,3966,Route du Téléphérique,
96,swisscharge.ch AG,2,47.138516,7.303365,Orpund,2552,Mittelstrasse 32,
97,swisscharge.ch AG,2,46.235859,7.361441,Sitten,1950,Rue des Tonneliers,
98,swisscharge.ch AG,4,46.849262,9.515431,Chur,7000,Ringstrasse 10,
99,swisscharge.ch AG,7,46.132076,7.043888,Vernayaz,1904,Grand Rue 2,
100,swisscharge.ch AG,2,47.133171,9.092935,Weesen,8872,Höfenstrasse 6,
101,swisscharge.ch AG,10,47.421909,9.370417,Sankt Gallen,9000,Sankt Leonhard-Strasse 35,
102,swisscharge.ch AG,2,46.07935,7.209403,Val de Bagnes,1934,Route de Clouchèvre,
103,swisscharge.ch AG,2,47.383877,8.025073,Eppenberg-Wöschnau,5012,Hauptstrasse,
104,swisscharge.ch AG,2,47.373211,8.574137,Zürich,8032,Kurhausstrasse 65,
105,swisscharge.ch AG,1,46.299839,7.40165,Ayent,1972,Rue des Audannes,
106,swisscharge.ch AG,4,47.373104,8.460154,Uitikon,8142,Allmendstrasse 30,
107,swisscharge.ch AG,4,47.423832,8.560902,Opfikon,8152,Thurgauerstrasse 132,
108,swisscharge.ch AG,4,46.958202,7.469265,Bern,3014,Mingerstrasse 12,
109,swisscharge.ch AG,1,47.50404,8.762658,Winterthur,8404,Barbara-Reinhart-Strasse 28,
110,swisscharge.ch AG,1,46.291218,7.511569,Crans-Montana,3960,Route Principale,
111,swisscharge.ch AG,3,46.97261799999999,8.763487,Muotathal,6436,Hauptstrasse 79,
112,swisscharge.ch AG,2,46.294224,7.535042,Siders,3960,Avenue Max-Huber 3,
113,swisscharge.ch AG,18,46.191265,6.111277,Lancy,1213,Avenue des Morgines 12,
114,swisscharge.ch AG,50,47.4528,8.5667,Kloten,8302,Frachtstrasse 9,
115,swisscharge.ch AG,1,46.272694,7.38265,Arbaz,1974,Route du Village 14,
116,swisscharge.ch AG,1,46.240185,7.371337,Sitten,1950,Rue de Loèche 86,
117,swisscharge.ch AG,1,46.228218,7.367336,Sitten,1950,Rue de l'Industrie 43,
118,swisscharge.ch AG,8,46.991959,8.673885,Schwyz,6430,Grundstrasse 234,
119,swisscharge.ch AG,1,46.221661,7.367904,Sitten,1950,Route de Riddes 87,
120,swisscharge.ch AG,2,46.108757,7.500308,Evolène,1983,Rue Centrale 290,
121,swisscharge.ch AG,11,46.996342,6.935102,Neuenburg,2000,Avenue de la Gare 24,
122,swisscharge.ch AG,1,47.378134,8.516012,Zürich,8004,Sihlfeldstrasse 125,
123,swisscharge.ch AG,2,47.139839,8.584602,Unterägeri,6314,Am Baumgarten 10,
124,swisscharge.ch AG,2,47.344799,9.0815,Bütschwil-Ganterschwil,9615,Gewerbepark 11,
125,swisscharge.ch AG,2,46.121498,7.021278,Salvan,1922,La Gare 1,
126,swisscharge.ch AG,3,47.21320699999999,7.789257,Langenthal,4900,Marktgasse 2,
127,swisscharge.ch AG,2,46.613503,7.038995,Bulle,1630,Rue de Vevey 250,
128,swisscharge.ch AG,1,47.498756,8.904952,Aadorf,8355,Wittenwilerstrasse,
129,swisscharge.ch AG,1,46.313423,7.744276,Gampel-Bratsch,3945,Lonzmattenweg 8,
130,swisscharge.ch AG,4,46.864117,9.539452,Chur,7000,Loestrasse,
131,swisscharge.ch AG,2,47.035573,8.579687,Lauerz,6424,Husmatt 1,
132,swisscharge.ch AG,2,46.912979,7.034018,Vully-les-Lacs,1585,Chemin de la Plage 10,
133,swisscharge.ch AG,5,46.619694,7.056409,Bulle,1630,Rue de la Lécheretta,
134,swisscharge.ch AG,2,46.320087,7.499087,Crans-Montana,3963,Route des Barzettes 1,
135,swisscharge.ch AG,1,47.075829,8.268469,Emmen,6020,Haldenstrasse 49,
136,swisscharge.ch AG,8,46.182388,7.29126,Nendaz,1997,Route des Écluses 17,
137,swisscharge.ch AG,10,47.195614,7.597893999999999,Derendingen,4552,Längackerstrasse 1,
138,swisscharge.ch AG,4,46.147935,7.171156,Saxon,1907,Route du Léman 7c,
139,swisscharge.ch AG,2,46.110725,7.006465,Salvan,1923,Place de la Télécabine,
140,swisscharge.ch AG,2,47.112999,9.251084,Quarten,8882,Walenseestrasse 7,
141,swisscharge.ch AG,9,46.233097,7.357062000000001,Sitten,1950,Avenue de la Gare 41,
142,swisscharge.ch AG,2,46.217342,7.297255,Conthey,1964,Rue des Industries,
143,swisscharge.ch AG,2,47.488442,8.44705,Steinmaur,8162,Gewerbestrasse 9,
144,swisscharge.ch AG,2,46.295536,7.394225,Ayent,1972,Rue des Bochonès 1,
145,swisscharge.ch AG,5,47.412033,8.547552,Zürich,8050,Siewerdtstrasse 8,
146,swisscharge.ch AG,2,46.254162,6.946709,Monthey,1870,Avenue de France 6,
147,swisscharge.ch AG,11,47.397442,8.599549,Dübendorf,8600,Hochbordstrasse 40,
148,swisscharge.ch AG,10,47.274834,8.82877,Dürnten,8635,Kreuzstrasse 2,
149,swisscharge.ch AG,2,46.188038,7.313137,Nendaz,1996,Route de Nendaz 321,
150,swisscharge.ch AG,2,47.268795,8.313162,Buttwil,5632,Kapellenweg 5,
151,swisscharge.ch AG,3,47.359615999999995,8.446318,Birmensdorf,8903,Risistrasse 11a,
152,swisscharge.ch AG,6,46.397488,6.205639000000001,Signy-Avenex,1274,Rue des Fléchères 7a,
153,swisscharge.ch AG,2,46.105457,7.080584,Martigny,1920,Avenue de la Gare 52,
154,swisscharge.ch AG,2,47.190871,8.861363,Lachen,8853,Glärnischstrasse 9,
155,swisscharge.ch AG,2,47.25370046,8.77578187,Hombrechtikon,8634,Rütistrasse 41,
156,swisscharge.ch AG,17,47.408844,8.594846,Wallisellen,8304,Neue Winterthurerstrasse 99,
157,swisscharge.ch AG,5,46.810127,9.841274,Davos,7260,Bahnhofstrasse 5,
158,swisscharge.ch AG,9,47.554192,7.59282,Basel,4051,Sankt Alban-Graben 3a,
159,swisscharge.ch AG,2,46.781784,7.608144,Heimberg,3627,Stationsweg 2,
160,swisscharge.ch AG,4,47.199162,8.810886,Altendorf,8852,Zürcherstrasse 107,
161,swisscharge.ch AG,2,47.303532,8.761164,Gossau,8625,Chapfstrasse 25,
162,swisscharge.ch AG,2,47.38261,8.56716,Zürich,8044,Orellistrasse 21,
163,swisscharge.ch AG,1,46.924961,7.033371,Vully-les-Lacs,1586,En la Gottaz 49,
164,swisscharge.ch AG,2,46.283573,7.539705,Siders,3960,Technopôle 10,
165,swisscharge.ch AG,1,46.033039,7.307397,Val de Bagnes,1948,Route de Mauvoisin 438,
166,swisscharge.ch AG,3,46.87822,7.54231,Münsingen,3110,A6 2,
167,swisscharge.ch AG,2,47.646004,9.161995,Kreuzlingen,8280,Bernrainstrasse 17,
168,swisscharge.ch AG,2,46.828117,9.855135,Davos,7265,Herman-Burchard-Strasse 1,
169,swisscharge.ch AG,16,46.06910732,7.77665088,Täsch,3929,Neue Kantonsstrasse 129,
170,swisscharge.ch AG,6,47.501282620000005,8.76474559,Winterthur,8404,Else-Züblin-Strasse 5,
171,swisscharge.ch AG,2,46.275013,7.508765,Siders,3976,Rue de Pont-Chalais 30,
172,swisscharge.ch AG,1,46.28722,7.447929,Lens,1978,Route de Crans 77,
173,swisscharge.ch AG,2,47.36267,7.34139,Delsberg,2800,Rue de la Vauche 6,
174,swisscharge.ch AG,4,47.440125,8.474797,Regensdorf,8105,Trockenloostrasse 21,
175,swisscharge.ch AG,1,47.270596,8.343772,Muri,5630,Luzernerstrasse 37,
176,swisscharge.ch AG,2,45.880123,8.976931,Mendrisio,6850,Via Prati Maggi,
177,swisscharge.ch AG,1,46.28159,7.514116,Siders,3960,Route des Lacustres 2,
178,swisscharge.ch AG,2,47.201584,8.779825,Freienbach,8808,Churerstrasse 43,
179,swisscharge.ch AG,2,47.175411,9.466513,Grabs,9470,Sankt Gallerstrasse 68,
180,swisscharge.ch AG,7,47.150981,8.213616,Hildisrieden,6024,Schopfenstrasse,
181,swisscharge.ch AG,4,45.873341,8.980846,Mendrisio,6850,Via Moree 12,
182,swisscharge.ch AG,4,46.74692079,7.59604114,Thun,3608,Tempelstrasse,
183,swisscharge.ch AG,4,47.412926,8.591387,Wallisellen,8304,Bahnhofplatz 1a,
184,swisscharge.ch AG,2,46.158531,7.246005,Isérables,1914,Chemin de la Combe,
185,swisscharge.ch AG,6,47.155162999999995,9.035684,Schänis,8718,Biltnerstrasse 42,
186,swisscharge.ch AG,4,46.311291,7.482699,Crans-Montana,3963,Route de la Moubra 6,
187,swisscharge.ch AG,2,47.465611,7.85307,Gelterkinden,4460,Poststrasse 10,
188,swisscharge.ch AG,2,47.361626,8.551375,Zürich,8008,Seefeldstrasse 63,
189,swisscharge.ch AG,2,46.69125,6.914944,Romont,1680,Route d'Arruffens 2,
190,swisscharge.ch AG,3,47.491547,8.713988,Winterthur,8406,Tössfeldstrasse 39,
191,swisscharge.ch AG,3,47.424858,8.558953,Opfikon,8152,Thurgauerstrasse 119,
192,swisscharge.ch AG,3,47.695065,8.633445,Schaffhausen,8200,Frauengasse 24,
193,swisscharge.ch AG,2,46.090279,7.061625,Martigny,1920,Avenue du Grand Saint-Bernard 91,
194,swisscharge.ch AG,2,47.299954,8.76822,Gossau,8625,Bergstrasse 49,
195,swisscharge.ch AG,2,46.913837,8.84645,Muotathal,6436,Sahli-Glattalp,
196,swisscharge.ch AG,4,47.194863,9.309051,Wildhaus-Alt Sankt Johann,9657,Frühweidstrasse 8,
197,swisscharge.ch AG,2,46.208008,9.038393,Bellinzona,6500,Via San Gottardo 112,
198,swisscharge.ch AG,6,47.185820235,8.457829785,Cham,6330,Rigistrasse,
199,swisscharge.ch AG,4,46.09544,7.072294,Martigny,1920,Rue du Forum 59,
200,swisscharge.ch AG,2,47.511696,7.724283,Füllinsdorf,4414,Uferstrasse 10,
201,swisscharge.ch AG,4,47.5504,7.594567,Basel,4051,Aeschengraben 9,
202,swisscharge.ch AG,1,46.185597,7.386048,Vex,1988,Rue des Collons 5,
203,swisscharge.ch AG,3,47.034176,8.581824,Lauerz,6424,Bergstrasse,
204,swisscharge.ch AG,1,46.052731,7.083523,Bovernier,1932,Le Gondran 26,
205,swisscharge.ch AG,60,47.44934,8.5628,Kloten,8302,Schurterstrasse,
206,swisscharge.ch AG,2,47.438145,8.572035,Opfikon,8152,Hohenbühlstrasse 5,
207,swisscharge.ch AG,3,46.627216,7.0674,Bulle,1630,Rue de l'Étang 20,
208,swisscharge.ch AG,1,46.172302,7.184434,Saillon,1913,Rue des Remparts 70,
209,swisscharge.ch AG,2,47.045963,8.553622,Arth,6410,Zaystrasse 44,
210,swisscharge.ch AG,1,46.346638,7.435418,Ayent,1972,Lac de Tseuzier,
211,swisscharge.ch AG,6,46.09556993,7.07477872,Martigny,1920,Rue du Levant 34,
212,swisscharge.ch AG,2,46.625958,7.068481,Bulle,1630,Rue de l'Étang 12,
213,swisscharge.ch AG,4,47.177071,7.988616,Schötz,6247,Sentmatte 4,
214,swisscharge.ch AG,3,46.595062000000006,7.651812,Frutigen,3714,Spiezstrasse 22,
215,swisscharge.ch AG,5,45.986141,8.944169,Paradiso,6900,Via Carona 41,
216,swisscharge.ch AG,5,46.721134,6.537386,Orbe,1350,Granges-Saint-Martin 22,
217,swisscharge.ch AG,4,46.135635,7.315856,Nendaz,1997,Route de Siviez,
218,swisscharge.ch AG,2,46.634262,9.445047,Zillis-Reischen,7432,Bova 15,
219,swisscharge.ch AG,2,47.461571,8.52428,Rümlang,8153,Riedmattstrasse 8,
220,swisscharge.ch AG,4,47.308666,7.675427,Balsthal,4710,Brunnersmoosstrasse 21,
221,swisscharge.ch AG,1,46.791645,10.298599,Scuol,7550,Gurlaina,
222,swisscharge.ch AG,2,47.414421,9.249341,Gossau,9200,Herisauerstrasse 25,
223,swisscharge.ch AG,4,46.103981,7.075222,Martigny,1920,Place de Rome,
224,swisscharge.ch AG,1,47.491188,7.590075,Reinach,4153,Hauptstrasse 55,
225,swisscharge.ch AG,10,46.156067,8.771088,Ascona,6612,Piazza Caglioni,
226,swisscharge.ch AG,6,46.877232,7.031745,Avenches,1580,Au Milavy,
227,swisscharge.ch AG,2,47.044094,6.896754,Val-de-Ruz,2046,Rue de l'Industrie 2,
228,swisscharge.ch AG,3,47.412991,8.547787,Zürich,8050,Andreasstrasse 11,
229,swisscharge.ch AG,3,46.619949,7.053673,Bulle,1630,Place de la Gare 3,
230,swisscharge.ch AG,1,46.104794,7.099888,Martigny,1920,Rue des Farquet 54,
231,swisscharge.ch AG,6,47.209797,7.98509,Dagmersellen,6252,Altishoferstrasse 33,
232,swisscharge.ch AG,5,47.486065,7.7339590000000005,Liestal,4410,Rebgasse,
233,swisscharge.ch AG,16,47.421879,8.36929,Spreitenbach,8957,Zentrumsstrasse,
234,swisscharge.ch AG,4,47.166512,9.476276,Buchs,9470,Bahnhofstrasse 17,
235,swisscharge.ch AG,2,47.114265,9.255014,Quarten,8882,Gostenstrasse 20,
236,swisscharge.ch AG,1,46.581883,6.741273,Montpreveyres,1081,Rue du Village 10,
237,swisscharge.ch AG,1,47.403618,8.607933,Dübendorf,8600,Ueberlandstrasse 101,
238,swisscharge.ch AG,2,46.952705,7.456942,Bern,3013,Viktoriastrasse 21,
239,swisscharge.ch AG,2,47.459488,7.636757,Hochwald,4146,Auf der Hollen 4,
240,swisscharge.ch AG,2,47.489189,8.99505,Münchwilen,9542,Murgtalstrasse 50,
241,swisscharge.ch AG,1,47.503021,7.865292,Buus,4463,Taljet 1,
242,swisscharge.ch AG,2,47.44125,8.457919,Regensdorf,8105,Riedthofstrasse 228,
243,swisscharge.ch AG,4,47.417837,9.23538,Gossau,9200,Wilerstrasse 73,
244,swisscharge.ch AG,7,47.154278,9.025505,Glarus Nord,8865,Grabenstrasse 6,
245,swisscharge.ch AG,2,47.412357,8.159121,Möriken-Wildegg,5103,Hardring 2,
246,swisscharge.ch AG,22,46.16544749,7.212859,Riddes,1908,Chemin des Babioux,
247,swisscharge.ch AG,2,47.186882,8.892789,Wangen,8855,Mühlestrasse 21,
248,swisscharge.ch AG,2,47.355682,9.281372,Waldstatt,9104,Dorfstrasse 41,
249,swisscharge.ch AG,2,46.332764,6.189873,Founex,1297,Chemin des Chapelles,
250,swisscharge.ch AG,3,47.298966,8.838333,Hinwil,8340,Gossauerstrasse 14,
251,swisscharge.ch AG,1,46.245125,6.19333,Collonge-Bellerive,1222,Chemin de la Bise 19,
252,swisscharge.ch AG,2,47.055244,8.315371,Luzern,6006,Haldenstrasse 23,
253,swisscharge.ch AG,1,46.025147,7.481196,Evolène,1986,Route du Vallon 1,
254,swisscharge.ch AG,1,46.218308,7.304041,Conthey,1964,Avenue de la Gare 10,
255,swisscharge.ch AG,7,47.382798,9.554943,Altstätten,9450,Feldwiesenstrasse 31,
256,swisscharge.ch AG,5,46.312658,7.479018999999999,Crans-Montana,3963,Route de Vermala,
257,swisscharge.ch AG,4,47.097542,9.344993,Flums,8890,Industriestrasse 1,
258,swisscharge.ch AG,3,47.099461,9.063296,Glarus Nord,8752,Bahnhofstrasse 1,
259,swisscharge.ch AG,4,47.432621,8.557652,Opfikon,8152,Sägereistrasse 33,
260,swisscharge.ch AG,9,47.413654,8.620461,Dietlikon,8305,Industriestrasse 24,
261,swisscharge.ch AG,1,46.100902,7.07135,Martigny,1920,Rue des Petits-Epineys 5,
262,swisscharge.ch AG,1,46.66960897,7.05893451,Sorens,1642,Route Principale 100,
263,swisscharge.ch AG,4,47.40826,9.285793,Gossau,9200,Industriestrasse 148,
264,swisscharge.ch AG,1,46.202725,7.386736,Vex,1992,Mayens-des-Plans,
265,swisscharge.ch AG,2,47.042721,8.317131,Luzern,6005,Tribschenstrasse 61,
266,swisscharge.ch AG,4,47.494495,8.448992,Steinmaur,8162,Hauptstrasse 17,
267,swisscharge.ch AG,1,47.361103,7.992675,Gretzenbach,5014,Güterstrasse 1,
268,swisscharge.ch AG,4,46.601017,7.095119,Broc,1636,Route des Marches,
269,swisscharge.ch AG,4,47.396046,8.604121,Dübendorf,8600,Zürichstrasse,
270,swisscharge.ch AG,4,46.040885,7.146851,Orsières,1937,Route du Grand-St-Bernard 3,
271,swisscharge.ch AG,2,47.190678,7.553462,Biberist,4562,Aesplistrasse 1,
272,swisscharge.ch AG,3,47.136597,8.742221,Einsiedeln,8840,Kobiboden 57,
273,swisscharge.ch AG,4,46.706677,6.839269,Lucens,1522,Rue de la Grande Salle,
274,swisscharge.ch AG,2,46.17149,7.800361,Sankt Niklaus,3924,Stock,
275,swisscharge.ch AG,2,47.351986,8.262487,Wohlen,5610,Industriestrasse 16,
276,swisscharge.ch AG,2,46.218761,7.606586,Anniviers,3961,Route du Funiculaire,
277,swisscharge.ch AG,2,47.43764959,8.47199442,Regensdorf,8105,Althardstrasse 46,
278,swisscharge.ch AG,2,47.184586,7.405315,Grenchen,2540,Neumattstrasse 25,
279,swisscharge.ch AG,2,46.587464,7.643825,Frutigen,3714,Badgasse 1,
280,swisscharge.ch AG,2,47.348957,7.76848,Langenbruck,4438,Mittlere Gasse,
281,swisscharge.ch AG,2,46.224045,7.29901,Conthey,1964,Route de Bassin 12,
282,swisscharge.ch AG,2,47.100807,8.200973,Neuenkirch,6206,Schulhausstrasse 5,
283,swisscharge.ch AG,2,47.11266133,9.25379564,Quarten,8882,Vorbachstrasse 7,
284,swisscharge.ch AG,3,47.449532,8.214912,Lupfig,5242,Hauserstrasse 1,
285,swisscharge.ch AG,1,46.971001,7.356934,Wohlen bei Bern,3033,Hauptstrasse 26,
286,swisscharge.ch AG,2,47.278519,8.818477,Bubikon,8608,Industriestrasse 2,
287,swisscharge.ch AG,2,47.56398,9.0988,Weinfelden,8570,Walkestrasse 33,
288,swisscharge.ch AG,1,47.38002,8.054698,Aarau,5000,Goldernstrasse 28,
289,swisscharge.ch AG,1,46.1043299,7.07502633,Martigny,1920,Place de Rome,
290,swisscharge.ch AG,2,47.275981,8.065095,Kirchleerau,5054,Dorfstrasse 176,
291,swisscharge.ch AG,5,47.398655,8.453293,Schlieren,8952,Zürcherstrasse 39,
292,swisscharge.ch AG,2,47.468422,9.285013,Waldkirch,9205,Bernhardzellerstrasse 2,
293,swisscharge.ch AG,7,47.580742,7.596381,Basel,4057,Hochbergerstrasse 70,
294,swisscharge.ch AG,4,46.156145,8.777337,Ascona,6612,Via Stefano Franscini 5,
295,swisscharge.ch AG,1,46.19023252,7.23572947,Chamoson,1955,Rue de l'Eglise 29,
296,swisscharge.ch AG,1,47.533073,7.64658,Muttenz,4132,Hofackerstrasse 3,
297,swisscharge.ch AG,1,46.176308,7.440306,Saint-Martin,1969,Rue de l'Evouette 18,
298,swisscharge.ch AG,18,47.375717,8.227854,Dintikon,5606,Kehrstrasse 10,
299,swisscharge.ch AG,4,47.549686,7.773484,Rheinfelden,4310,Weidenweg 16,
300,swisscharge.ch AG,2,47.405197,8.008649,Erlinsbach,5018,Küttigerstrasse 23,
301,swisscharge.ch AG,2,47.378033,8.494684,Zürich,8047,Albisriederstrasse 253,
302,swisscharge.ch AG,1,46.284004,7.412456,Ayent,1966,Route d'Anzère 8,
303,swisscharge.ch AG,1,47.414203,9.246171,Gossau,9200,Ringstrasse 5,
304,swisscharge.ch AG,2,46.25618,7.531891,Chalais,3967,Route de Chalais 1,
305,swisscharge.ch AG,2,46.31282,7.486165,Crans-Montana,3963,Avenue de la Gare 20,
306,swisscharge.ch AG,2,47.457527,7.743628,Bubendorf,4416,Wattwerkstrasse 2,
307,swisscharge.ch AG,4,47.418919,8.393636,Dietikon,8953,Riedstrasse 4,
308,swisscharge.ch AG,8,46.181145,7.290433,Nendaz,1997,Chemin des Cibles 23,
309,swisscharge.ch AG,1,46.23148,7.309105,Conthey,1964,Rue Centrale 64,
310,swisscharge.ch AG,1,46.112736,7.396867,Hérémence,1987,Route du Barrage,
311,swisscharge.ch AG,1,46.238991,7.293818,Conthey,1976,Route de Collombé,
312,swisscharge.ch AG,1,46.226513,7.283944,Vétroz,1963,Rue du Moulin 14,
313,swisscharge.ch AG,1,46.236614,7.272158,Conthey,1976,Rue Cheutez 13,
314,swisscharge.ch AG,1,46.220886,7.271519,Vétroz,1963,Route du Stade 4,
315,swisscharge.ch AG,8,47.417149,9.31376,Gaiserwald,9030,Wiesenbachstrasse 5,
316,swisscharge.ch AG,2,47.545075,9.302708,Amriswil,8580,Arbonerstrasse 19,
317,swisscharge.ch AG,1,46.312153,7.510549,Crans-Montana,3975,Route de Pafouer,
318,swisscharge.ch AG,2,46.216702,7.00464,Saint-Maurice,1890,Avenue du Simplon 4,
319,swisscharge.ch AG,5,46.452435,7.437885,Lenk,3775,Badstrasse 1,
320,swisscharge.ch AG,1,46.773678,10.201917,Scuol,7546,Chanvers 195,
321,swisscharge.ch AG,2,47.451939,9.602585,Walzenhausen,9428,Dorf 62,
322,swisscharge.ch AG,2,47.393822,8.047631,Aarau,5000,Laurenzenvorstadt,
323,swisscharge.ch AG,4,47.39254,8.046654,Aarau,5000,Kasinostrasse,
324,swisscharge.ch AG,1,47.505405,8.723494,Winterthur,8400,Neuwiesenstrasse 62,
325,swisscharge.ch AG,4,47.330357,9.084796,Lichtensteig,9620,Loretostrasse 52,
326,swisscharge.ch AG,2,47.526947,8.667533,Neftenbach,8413,Schulstrasse 7,
327,swisscharge.ch AG,2,46.197453,7.583539,Anniviers,3961,Route St-Jean d'en Haut,
328,swisscharge.ch AG,1,46.3055,7.479938,Crans-Montana,3963,Route de la Moubra 73,
329,swisscharge.ch AG,2,46.958931,7.521395,Stettlen,3066,Bernstrasse		,
330,swisscharge.ch AG,2,46.95966,7.518377,Stettlen,3066,Bleichestrasse 10,
331,swisscharge.ch AG,2,46.61838564,7.05728647,Bulle,1630,Grand-Rue,
332,swisscharge.ch AG,1,46.181919,7.372229,Vex,1988,Route de Thyon 12,
333,swisscharge.ch AG,2,46.856564,9.513533,Chur,7000,Felsenaustrasse 29,
334,swisscharge.ch AG,2,46.442089,7.45674,Lenk,3775,Oberriedstrasse 33c,
335,swisscharge.ch AG,1,46.29081,7.438096,Icogne,1977,Route de la Bourgesoisie,
336,swisscharge.ch AG,1,46.230454,7.403229,Sitten,1967,Rue du Vieux-Village 14,
337,swisscharge.ch AG,1,46.273834,7.384396,Arbaz,1974,Place du Marais 4,
338,swisscharge.ch AG,1,47.396736,8.48592,Zürich,8064,Grünauring 42,
339,swisscharge.ch AG,2,47.417732,8.045137,Küttigen,5024,Wasserfluhstrasse 10,
340,swisscharge.ch AG,4,46.756893,6.891808,Valbroye,1523,Route du Canard 7,
341,swisscharge.ch AG,3,46.198608,7.174544,Leytron,1911,Route des Bains 93,
342,swisscharge.ch AG,2,47.097874,9.060558,Glarus Nord,8752,Büntgasse 2,
343,swisscharge.ch AG,4,46.1003776,7.07195694,Martigny,1920,Rue des Morasses,
344,swisscharge.ch AG,2,47.287521,8.710957,Egg,8133,Forchstrasse 4,
345,swisscharge.ch AG,2,47.327442,8.80211,Wetzikon,8620,Bahnhofstrasse 198,
346,swisscharge.ch AG,2,47.510777,7.765071,Arisdorf,4422,Kirchweg,
347,swisscharge.ch AG,1,46.835228,6.618937,Fontaines-sur-Grandson,1421,Route de Mauborget 3,
348,swisscharge.ch AG,2,46.931,7.4863,Muri bei Bern,3074,Thunstrasse 80,
349,swisscharge.ch AG,2,46.090752,7.222506,Val de Bagnes,1936,Chemin de la Chapelle,
350,swisscharge.ch AG,5,46.097115,7.228906,Val de Bagnes,1936,Chemin des Marais Verts 5,
351,swisscharge.ch AG,1,46.122063,7.134004,Martigny,1906,Avenue de la Gare 12,
352,swisscharge.ch AG,2,46.957993,7.525692,Stettlen,3066,Bernstrasse 116,
353,swisscharge.ch AG,3,46.75743500000001,7.630953000000001,Thun,3600,Freienhofgasse 3,
354,swisscharge.ch AG,2,46.21778124,7.00408459,Saint-Maurice,1890,Grand Rue,
355,swisscharge.ch AG,2,47.451721,8.148096,Schinznach,5107,Degerfeldstrasse 4,
356,swisscharge.ch AG,4,47.41674,9.639186,Widnau,9443,Nöllenstrasse 19,
357,swisscharge.ch AG,9,46.936295,7.78704,Langnau im Emmental,3550,Güterstrasse 14,
358,swisscharge.ch AG,4,46.235386,7.385703,Sitten,1950,Avenue Grand-Champsec 86,
359,swisscharge.ch AG,2,47.393319,9.095955,Lütisburg,9604,Tufertschwil 20,
360,swisscharge.ch AG,1,46.25547,7.307545,Conthey,1976,Route du Sanetsch 30,
361,swisscharge.ch AG,2,47.003433,9.530981,Maienfeld,7304,Landstrasse 19,
362,swisscharge.ch AG,2,46.095619,7.227147,Val de Bagnes,1936,Route de Verbier Station,
363,swisscharge.ch AG,3,46.218796,7.349749,Sitten,1950,Rue Traversière 4,
364,swisscharge.ch AG,1,46.277371,7.440793,Lens,1978,Chemin du Châtelard,
365,swisscharge.ch AG,1,47.20046,9.326514,Wildhaus-Alt Sankt Johann,9658,Hauptstrasse 29,
366,swisscharge.ch AG,2,46.65868234,7.10346272,Corbières,1647,Chemin du Pré-du-Crêt,
367,swisscharge.ch AG,2,47.264175,8.010899,Wiliberg,5058,Moosersagi 9,
368,swisscharge.ch AG,2,47.19788,7.596483,Derendingen,4552,Gewerbestrasse 1,
369,swisscharge.ch AG,3,47.414345,8.62119,Dietlikon,8305,Alte Dübendorferstrasse 17,
370,swisscharge.ch AG,2,46.278893,7.44419,Lens,1978,Chemin du Châtelard,
371,swisscharge.ch AG,1,46.150524,7.044533,Dorénaz,1905,Rue des Ardoisières 2,
372,swisscharge.ch AG,1,47.485603,7.737901,Liestal,4410,Rosenstrasse 1,
373,swisscharge.ch AG,2,46.184185,7.404323,Hérémence,1987,Route Principale,
374,swisscharge.ch AG,2,47.314026,8.052943,Schöftland,5040,Feldackerstrasse 1,
375,swisscharge.ch AG,1,47.32045,8.053402,Hirschthal,5042,Trottengasse 2,
376,swisscharge.ch AG,2,47.366615,8.042915,Unterentfelden,5035,Hauptstrasse 15,
377,swisscharge.ch AG,4,47.369659,8.0432,Unterentfelden,5035,Neufeldstrasse 2,
378,swisscharge.ch AG,2,47.373012,8.530728,Zürich,8004,Werdstrasse 6,
379,swisscharge.ch AG,3,46.150196,7.175014999999999,Saxon,1907,Route du Village 4,
380,swisscharge.ch AG,2,47.722611,8.643419,Schaffhausen,8200,Schweizersbildstrasse 48,
381,swisscharge.ch AG,1,46.079514,7.085707,Bovernier,1932,Rue de l'Eglise 1,
382,swisscharge.ch AG,2,47.388424,8.039732,Aarau,5000,Schachenallee 39,
383,swisscharge.ch AG,2,47.388786,8.042728,Aarau,5000,Schanzmättelistrasse,
